date,title,source,link,keyword
"Mon, 06 Jan 2025 08:00:00 GMT",SSF BBRI & BBCA Paling Laku,investor.id,https://news.google.com/rss/articles/CBMia0FVX3lxTE5nSDdMM1dEMmNJVTJzcDU5Yi1JOTk1dHpsdU9SZ1NtTWF3T2VLcU8xNVFUZ0hRQjZVeG9RNG5UbVB2ZXh6aXJnWXBxenluZ0lnX1Y2OEFsNWtNdGcxZzc2ZG9Ub1Q5R241TEZJ?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT",Dirut BCA Digital Buka Suara Soal Isu IPO di 2025,kontan.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYm9pQzVvR3JEcjlFMGJPSlh0aGlpZHJBcXBTd0w5aDkydkd1bXFTQ0cyUWN2X242eTd5eHFJS3IxMGx5TWhnQ2pwVUk5YngtYTZnU0RlUVdxU3Jock1JUkVZVkhZRFRreW9xRzJWelBqUHo5bVRpUjFEVVVCeDI1elhZUm5wYkZySGpaLdIBhgFBVV95cUxPMk0tZjNDellZMFdDWURGcEdhMC1tcm5WS3FVSUhRU1J3alNIZHlKOWQyc0hGdElqWGJBNWd6MEVRdEZsOTJENktTNE93NVIzRjFMNlVOSFNEX2pwOGpSMkF0TW5nWXNKdV9GbFdMTzB5VnprSGFJMU1ST3RaSFZibmVDWmtUQQ?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT",BCA (BBCA) Serahkan 147 Sertifikat Halal ke UMKM di Bali,SWA.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaWstYUNva0pBSmExcVlpME9obDNkWDFQdm5qNjQwTnktZkV2VEhudEVoSng0bEJPQTVTSmZjNGNvN3Z2VlpHdFlfMjl2V3ozMGlEMWxfT1RrSmI5dERSR3hYUlFnaWtFMzZOelQwaS1qY1dUSWhzY1o3SldCXzZlUEFYNTdCd1R4VnU0Nw?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT","BCA Digital Sudah Untung, Presdir BBCA Ungkap Soal Isu IPO",investor.id,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV0JRTV8yRWlGWXlQRXFtTlNfS2E0dEU4dHd2ZXJuMEVTUmhOX2pYOGVsZENkT0c0QVBKVm01TTc1UklTVV9CTk00Wkc0T2dSZENwX3dxX1ZaOWJXX1RyRjBsd1NqTDdJTHNxbkwtV3k5VXZWTHRPbGwxX3RYUS1jRHRNZ09xQmY5UjF5eUdDUVhpbElG?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT","Kabar IPO BCA Digital alias Blu, Ini Kata Bosnya",CNBC Indonesia,https://news.google.com/rss/articles/CBMirgFBVV95cUxNa21JV1JRTHdYZkN3Z25BT0UxYWlkTjlOT3F6RVA1Z21qc2J2UzZrUkhsWV9EWkZJTVZCeW9xRmpVZE05Y1QzWmV0TlYwNXpsUDV6NEF0VHZUdmVvcE9xZThSR1NkVXItcExzUld0a3Z0RzlUNXQwOVdOS2VkeHVESTFuUG5YRDJnNENndzFUbWZuMUdHZjJVTFNwOGc5TDJNWTdLWTN5SlU5cjNVbVHSAbMBQVVfeXFMUFYydzkzWnJPSjN3cTk2ejZNYkZmX1FweExfcng5OTlvTldNb2ZvZFBqUDI5bjc3dmtSbmNtdTZmaF9SaFVXNG5MSU5vRWtreFVzVmREa3o4ZUxqUjlTWVQwZnJzOE9lQmdhTi1NaTIxQWpJMUFHODEwRW9FOHE4UzA5SkhiYVNRb1NQR0tNUG1kQlZQdGlFNGtULVFwZHpTTDIwME0ybTI1VjJwaGJWb092a28?oc=5,Saham BBCA
"Thu, 30 Jan 2025 08:00:00 GMT",Laba Emiten Bank BCA Naik Positif Sepanjang 2024,RRI.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxOYm04LUpBYlpodTRIS2NYTFZzNlhzNTU0U3h1LUlZd3BnMWJGTVRkbG5qS1JiTmEyQklpM2QyTVlkcVQ2WExkT2hEamxrQ0dTZjNwQnRBTEtnVDE0WFpWbFo1UmxESlBDV2Z5UTctc2NTZ00zcG81ZjQxR2ZGeUp0Y1B2WFFQV2RTeXFITA?oc=5,Saham BBCA
"Tue, 14 Jan 2025 08:00:00 GMT","Saham Bank Lesu pada Awal 2025, Ini Penyebabnya",Liputan6.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRThHQlZJVnJFZU5TNlBrMGMxTEd3YllFellwM2hzRzhrSXlFV1djaHpHd0NieVFrWU5QM3pBb2g1bmUtcGRMaVhtSWFuVVJjRDF0TUlQNzlmN1JhTklsZDZ0Z1BKeUpxN3BqV3JXSXN2X1hySjFxRFZETk9yNlV5aUREUjNaRi1udGNadjRKSVpqY2R2?oc=5,Saham BBCA
"Mon, 13 Jan 2025 08:00:00 GMT","IHSG Ditutup Turun 1,02% ke 7.016, Saham BBRI, BBCA hingga PANI Kompak Merah",Bisnis.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSm1CUE43VXg5Z0p0dnpwbDg0b09JWEFyTHE0dFhXMHhhRW9GdXhIdWlMZk11cXgyXzNEc2JEZzN3bk1DZEpQM1p0c2dGS2lZV0pTcTFjTHM1M2MyZWNzek5rdllzRmNDSUppVDhqMk84QUphWXQ2QkNFTGEtTHhPMDlqNFk2SEVfLU15RlhqeG1lVDFWOW4tT0RJUWZ6Zmp0ZU41MWw3TDBtRndJdDdIaXRqSEpyblpMSVlvV2V3?oc=5,Saham BBCA
"Sat, 25 Jan 2025 08:00:00 GMT","Riwayat Tebaran Dividen Bank Jumbo BBRI, BBCA Cs Selama 5 Tahun, Siapa Paling Royal?",Bisnis.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNc1N2MHE5NklfczZoMm9WeWc3VmhZa25mb2gyQVZ3dnlURV82WDNfRjhoTE9EbXFDb1gzWmlYM2E0MThVcHRkUWhZLVU3X21SS0FHMzJkWkdvbklEUkMyOTEwZmpSNDY2WnRfckFCSHdfMUpFUVNBclU5bFVYN1k4Q2ktNDNqWXN2R2NiYzhtY255SHJvZXluZHBFbE9kYzVWMGlWTUtUNC0zTG1wVGQ5Rm1rV1NEQWk0REw3bWhrYzdrTmNpcTVoU0NXQWdSQQ?oc=5,Saham BBCA
"Wed, 08 Jan 2025 08:00:00 GMT","OJK Resmi Cabut Izin BCA Multi Finance, Apa Dampaknya bagi Pasar Pembiayaan?",Lensakini.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaDlhNmtwaGh0NlgxTWUxTHhWQVVrSTlwdzAtMGMwX05YNmRKa1ZkRHN4X3lPYWJfVGZNR0JOV3kzMDVGWTlYSndDM0otUzZaVW1raFBnWVZUSkZmdW41djRhRUZISkxMdERPd2hUcUlnTUJuWnhXRmFLeTBIeU9tdHlKSERPWDdmMGk5anlZa0VWNFNwNWJPXzBEdGQwazNLbG91Uw?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT","Cek Syaratnya, Bank BCA Buka Lowongan Kerja Legal Officer Program",law-justice.co,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONjZVWG50RUs4Sk5NdVVDT3pNbW9ZZjE0akpWUnl4RnNGbnhia0JUSzFCdkdCam9sN1J4Z0NXTV9IRnU2LWluYlNGMC1ISlFnMmFCUTByNVZBcXhrTFplZ0hOb2xqNVVEY2tIVE5ERTlUTnhkMXEwc3VLYi1yTXYwYm1qVnNOMVlNUVNzcVNsMGU4TzNZSkh0U3lCWlRqclZoNFVlNk5pZWVuMFE?oc=5,Saham BBCA
"Mon, 27 Jan 2025 08:00:00 GMT",Daftar Lengkap Konstituen Indeks IDX High Dividend 20 Usai Rebalancing,Bisnis.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU1BKclhROTY4cDNiQmVoZl9EOVg4ZG9CVy10ZUE4LVFLQ2lnQy1RazBYZnVTdzYwNXlYcS1YQi1JUEJja29VN2cxTFNMckJtTHNKdW82Zy1yLVV5Z0Y4akVWVkFMVHktaE0tdkh5S0RJRDk1Wl9DZlFmY19naVdvbzFXR3hfVUt4UlBsVWJaWVBZa0k2Q2VjckktRkRZeXo3czQtdXd0R3pGeGRUZU56QXo3Rm53clg1enZPNg?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT",Lowongan Kerja Bank BCA (Legal Officer Program),Lokernas.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPVmRiTEU3OExzLXI5Nm9EVlFDYUUtdEk3NlQteFUxZmRVd1hiYTBwaXB2N1Q2ZXBXVmdtcHB0a3hlQ1ZyVEY3ZWxFaklWU1ZVc0tzZ2RoWWRiNW9oRkdna3dOTEd1eWxnWjFvbWt2NHFLVl9RZlF0RF9KU3dLakt0dDNQZnpSOTJLR001S1hyZTVPdUp0?oc=5,Saham BBCA
"Tue, 11 Feb 2025 08:00:00 GMT",Saham BBCA Koreksi Saatnya Beli? Ini Ramalan Kinerja dan Dividen 2025,Bareksa.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUmhrLWR0Q3BoblRfTWVNWmllUjVibVVpYVhWSWRrSWVQM09ZRm9BS3dSRUE4b25jYURtZHpMUU5yYVFkM3JVWkNhQ1BWdGJTZWJxbWs1Y0NBdFhyMmRBeE5rRm1rc0tTdWxPREZvTkVQd0M4UDB4WHppWUo3c2YxYWJkYUpjeWFLTjRaRTdsU0dJUDBwbUtua01zVnRUZUJreEY5NWk3dWpBQm4wdjZ0WW03MlZuc3c?oc=5,Saham BBCA
"Wed, 26 Feb 2025 08:00:00 GMT",Santoso Tambah Porsi Kepemilikan Sahamnya di BBCA,Pasardana,https://news.google.com/rss/articles/CBMijwFBVV95cUxOREM2MjV4Z1k3MkxDWEJKS2NXSlhtX2QzWkZRcGxiNklhdFVPUkhadGl3M0F0M3FmZFlPZnpZMjZIT3IwX2tHTzd0MWRlVkhWemNxb0w2b201VTJlYm0xQ2J0LThzbG9NRGR5Rk9JMFRkUmY5cEpqU3lQc0NzZWQwaDJ5anR4Tkp6MG0zcGhoOA?oc=5,Saham BBCA
"Sat, 15 Feb 2025 08:00:00 GMT",Anthoni Salim Pegang Saham BCA (BBCA) Segini,Indo Premier Sekuritas,https://news.google.com/rss/articles/CBMirAJBVV95cUxObjlRU240WkRTVTlzdjFwRVJMVGhnby1JSkRuVG9WZnh6bnNzUG1RUXdvdl9admk3RmZadW1pVTZxNGN3MHFiRWhEelNtYzhScXRVeHloYnA3NHlmTmNvdlR0ZTkzZlhvZW8wcUFYWDJmVGZiM1AzdmpiZGV4eGxUVXFYcFBTalF2SDIxTlM5S0ItWGZyVGlXUWREOTdvR3pDdFEyNXJKdWZGTDZVTU5PazRycThTcEFKWlFNMjAwdlZ5cVhnV1p4clBCSGJwR2ZnTkJfOFBzSXg4TFNhaDhvZWN3TjJUcHBESmtLRms4OXY5c2cwUFRhWE43cmVfWVhCUzY0TXlOVE8taTdBRExTM3B4S2JYV0xyd21RV2FjUndGYzlwcG9WSW5SV3Y?oc=5,Saham BBCA
"Wed, 26 Feb 2025 08:00:00 GMT","Dua Direksi Borong 357 Ribu Saham BCA (BBCA) Jelang RUPS, Cek Tujuannya",Infobanknews,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeFVoUXpTb2tHTFFiSlNVZDZJdWhFUGNaMjFKa0lkYzM4SDRRLXhTVXVjU3JhNVVyUFUwTGUxUDBwaXZuVzY3Qmw2U1JPSHItb2RPT3VjWlNpVU5Kb0t5Tm1QZ3Jqb2tVczRBc2NfdmhJNFhPZ2xncXl4SGN6cGR1N0szLVIzNGlGREwtRnQyWFlpb0thM2tlcjNn0gGfAUFVX3lxTE1KTG5rYVgyRVJDOUVoUVYtRWJsUWt3NmxGdno4czJBQTU5SDFvQzgwLWZreWFmZHFjYWJHa0ktMEFwMGl3ZnZmU2pwZG1ScnhIYWFVZTNJdUZMNk1XSjFmTW9GS0VZZ2xQM3YzTk94eFdRcTFvSWI4SWxQZC1HLWd6WXdGWm11Nmt2ODdqYzg1RFI1SFBUU0puejFqVXpNWQ?oc=5,Saham BBCA
"Fri, 07 Feb 2025 08:00:00 GMT","Harga Saham BBCA di Bawah Rp 9.000, Apa Penyebabnya? Ini Jawaban Manajemen",kontan.co.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNWYtSzV3X1liU2xxeGphT1JSaG5zdExUVEZIcUpSRXNJbE8xVWZQdWp6Vy1Kek9VRk5WX0hWUE1iNzV2aThRaWlRQnFsOENBZ21rR2dRZzdJVVBKdG04VUoyYnQ3NlFQSUE0MlpGdkZsa0hablpfUXVvUFlpV1p6WHdPMFVhQzBvelJuZm13Wkk5Mm1jemNSeU1rSzMyZVpRS0ZkdnlWTC1vdkXSAaMBQVVfeXFMUHlUNk5mTE1UWWFGS3RYNk9zZlBwYjZEZEIxbWFFM2FGaGF6MEozNjdWNzdiVVlwalA0STlXOVo5WUdtSmJ3OEFKNGJfVmdWMWZ0N0Jfbzg0ME9WYVlDMTdnNGE0TXRCRk1CQW0waTJIOGVwOG5MM2h1YktKa2ltOVluRjdlQnJrUFpfaFZ4X05ZV3ZLUXJhVGVrdnFXSXJLcUdBZw?oc=5,Saham BBCA
"Tue, 18 Feb 2025 11:05:31 GMT","Investor Asing Lanjut Net Buy Rp 384 Miliar, Saham BBRI Diburu",Investortrust.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxONGhmak1TRmlYcVNpMkZaZnJWZ3A1a2kwd1BkRnlNbDVhTnI3VWJiWjNuLVNadXZ4VWlzUzBUSzZDX0JBeFcwT29yY3AzUEk2dTFKM0lvRGxuSE05SGtnSEFOY2l4UnlaUExnSUpEeDdyOEJWRWktT3BkTVA3eFFuemxheEtYVVROUVhTSVdnd3BFcGZUUy16bEJRUXNEM09Y?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT",Simak Harga 1 Lot Saham BBCA Hari Ini 27 Februari 2025,Liputan6.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbWVMLXJ5ZzItZWJNTTFCc3kxM3R5bzQ1NWFrU2RfeXYxbUhEV1h3LUdSbmt6WkktZWhqUlc1bG5LMEZ0alA5SHdER3MxQ1l4UC04LVkzcUdiUjVZOE1IaXNEUlJlaHhVZ0ZFX0hmT2M2WGROLWVWRzkwV29fcFhKQ0NnSkFfWkhWbmliOTFnSnZQcGtLXzgycm4wc1h1Rms?oc=5,Saham BBCA
"Wed, 05 Feb 2025 08:00:00 GMT","NISP, Saham yang Katanya The Next BBCA! Begini Prospek Dividen-nya di 2025",Mikir Duit,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeXh4TzRZcWEwRmZkZEVGeEg2STZYQmUtWXdFc3VaRzFzeW10a1EzYXVFMVBsRW42WktvekFJaHBFN0s2Zm1TbzVPOGlBUGdCSkJaZ3IyOFptaV9YcWVqN3A5YU5BY0JZWjBhTXZlU3J6Nk1XYm1jWndBeExmY2tUZ3lBY2VsVUxmM1FwcElkRWROV1d3THBIb0ItcFIybi1Y?oc=5,Saham BBCA
"Fri, 28 Feb 2025 08:00:00 GMT","Saham BBCA Lagi Merah Terus, Kok Bisa?",investor.id,https://news.google.com/rss/articles/CBMiekFVX3lxTE8xcFFIcUI1RUJsRWVKTElqQ2RCODgzSGpwRzJaaGZFNUFfR0tnaG9aNFh4emV3Tm1hYlJ6RGhILVhELTJaTXd0ZEtHVjF6bW9scTVYLXNUdllMZUFFZDZ2WkloNkV6VUhRQ3FsdFVZREVhSGlkeWNjYnZn?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT","Investor Asing Jual Saham meski IHSG Naik, BBCA Paling Besar",Bloomberg Technoz,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQk40N1dWTHRJZ3hWb1hBN0xyUjFuck91SUFUVWVub0lDSlZ4V3QxY2N5WUJmN1l0cHoyYTU5Ml9ucl9BNi1YczRXZFJQSTBrT0VVNXZvMVpwY1hWTlQxLTByVVR0MlozRHhYMFJNOFVjXzA5cnRSdEg4YmdEVW5Ub3M1SjJnR0NPMUZ2M2FZcDVaZDAxUFhVa3pXLXJEZU1jWGJsaThyeGxLV2FjT0JN?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT",Merapat! Ini Saham yang Berpotensi Cuan Hari,CNBC Indonesia,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTTBYQzFEa1lMNV8xYlp4QlUtNm0tWkcxakh3d2VnZUFxLUMzMFdMMTNSY2FzZFJVc0hhZnc0bHF2Skp1Z1J2TEd6bnoxbXZmdUd6Vl96S3F2NjFlcllhZGdCdVByQm1VSjctaGl4SkVKa2tERll0OVRuaUV5Nl9ZMUt2UXZCcTVYQVREdkNiUDdPUnlFUDlTTEMwZ29kamVDakJrQVd2ZktIdXM5?oc=5,Saham BBCA
"Tue, 25 Feb 2025 08:00:00 GMT",Ini Kekayaan Bos BCA dari Saham Saat Harganya di Bawah Rp 9.000,MSN,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeHBYTExna3NpMWtEX0hCblpESEhIV1ZILUNKTmVKVEJmdjllZGxacjV3ejBULUdMN1lPWjc1YXQxQldyMjF2VnV4LWRiOVBUU3FBaEtaTDhBVEtPMVNwTUNsYWluSXJwa0VHazRaYnpVcEpSTnNXV1laVS1qOXpGaHcxSGtqMS1nM2ViV09yUGMyRGJfWDFZUjVCUGY3OUpvd18yNjlycjRHLTl0eVdVTVhwaDA?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT","IHSG Anjlok, Saatnya Cuan dari Saham BBRI, BBCA, dan BMRI Seperti 2018?",Bareksa.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQY0d3M3hQX0pqWEZQdjhGQzJWNlBCUURTbWJQRm11YWpEbm4tbEZPSnBFNllsSTR2Tjl3eENvdmxmc05mdFJWMEJTSThKN1hNak15NkVNNXppQTJUQnBDWkU5WWZ5OUlfalpQYTNJbU5MYmwtSUVrU01hem1XOVZZekhWTm8waTgxUDhQR0RTV1B3SDdEd0tsdDdXVmRmcDdyVEZCTlhmY2tpQTZCX09PWUs1cF9Vdw?oc=5,Saham BBCA
"Wed, 26 Feb 2025 08:00:00 GMT",John Kosasih Tambah Porsi Kepemilikan Sahamnya di BBCA,Pasardana,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOXFJZXhvWlpvazRvcEE4MjBIc0VqN3hhNjF2Vk1YZnNFbVVqbmg2YXdTQUpHMmxzekRnWC0zQjM5YVhjTV84amtLTW1menJmTVFEWGk0X0V5Y2pEWGowUG5GcmJWektHdEFlT3RLTVQzRFYtNnBjbndwRl9iYlJkMmM1eXJSM3VhZDlkUmllMWt3N1BMSmc?oc=5,Saham BBCA
"Thu, 20 Feb 2025 08:00:00 GMT","Buy Saham BBCA, BBRI, BBNI, BMRI, dan BRIS, Berikut Penjelasan Sejumlah Analis",kontan.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOXFXWFRMTzhNcElQVERMZWw3R3pieWEzeDVNa0VNa3c0SUJMYWFfUWpEOHlWN2Z5ZDBqTTJsQ3FCdEctUi11WWJ0UDBnLWl1RzF2ZHhFY3lWMFJSSkhydW5mZjctdlR6aXlKY1VUSjBHZm1rbHdIdFczSldkdDZpR3NYdG0ycTBTVGlIekZfWkVwMHpGU0daeHFieC0xOUZuMmVSdXpPQ050RmV6alHSAaYBQVVfeXFMTnYyZTdHZThDTktZWkZ5RHZObjlDZ2dvc2ZWZlU3Z0VHTzFyQ2pTLUNGSGFvWUdpUmUxQTFjZmQ4OUdCQ1FqOEkxbnZrdS1sZVRlWENXeWh6OE40UTdFSF9NLWlaZ1FLVThCRGtMa0JoNFRPUVVUTnJxbXZhUFl4NDl2eVNoQlJfRVQ0eTRtc01qQ29kMkRST0RuY0c2TzlsMTluVmV2Zw?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT","BBCA Turun Terus, Kenapa?",investor.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTE56SVF1ZXpBRC0wODE3Wk5vYkluWFpoZHZ2V1N0c011WnYxVTlNY1hJNVBVT1BfZzctVXBSaTNGUnF5UGVNam85NFZYV0JaZXZqTTh3Q3ZTYUZPZDFRZXZiVVVOZm92UU51?oc=5,Saham BBCA
"Mon, 24 Feb 2025 11:22:41 GMT","Asing Tiba-tiba Net Sell Jumbo Rp 3,47 Triliun, Penyumbang Ternyata dari Dua Saham ini",Investortrust.id,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQblVCVW9yQUszSmI5WDBBMzRfNVpSV0tIT0hBUUxjMkxmcEZ3ZS1HcWM4d0lHblR5T194UGdsaTdPRnBYME4zTEMwSktoM0M0M29nTVpmaWtkeTRZWUxVWXF0Q2RoWU9XTE9tSGR5REZxVjdJdmtwT2JhdmFJTENFY1dmWFdUdC1zSjlfZWlaaURnelJjRU1uZHRHbm1mNDVWVnJnZUhhV3lnOWdfSG5PNlZWQ1VJeUNRVjZna1V0Vmo?oc=5,Saham BBCA
"Mon, 17 Feb 2025 08:00:00 GMT","Melesat 3% Sehari, Reksadana Saham Syailendra Pegang BBCA, BBRI, BMRI dan TLKM",Bareksa.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQTVVoWkl6WkUtSDdZcm1jVDFrRWRoRWtUUGVrM0NGSFVGWU8xekxpOXp0d185TGowM1dTdFR0a3BYRGZXQktrU2RMMkFNYUU5UjBkU3JlWktldTg1cEpYRmlTQ1FXRGhhVElvRWJ5TmZZSFVaSTZTdmFzSFd0eTViZHotOHVZRGJfU2hFV25rb2NJQXd0YWtaTEVsTi1iRDk3aUtFR0RoSjdxdi1kVWhjcDhSaXJZbk44Ty04R3BGZmE4eDlRWEE?oc=5,Saham BBCA
"Tue, 25 Feb 2025 11:10:48 GMT","Makin Agresif, Investor Asing Net Sell Saham Rp 1,63 Triliun Buang Tiga Saham Bank Ini",Investortrust.id,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOV3ZicG5ySDRaeTZWZ3pJczVxNk9SXzA4SWtJMmlyVW9vWTRoMjFHaXhNcUtyUDJkSjJfMUxQMVdwck1jdG5OV0tOTmdUMnFFZXB6cjB6MHpzNHprcmlGUHp3MHZhTVVyUHVsUEREN0h4b2VYUXBkcUNDN2xYMFVtdjFCOTlHNldnOE5NNkdTZ1pvMVBWXzVNWWJmanFKSGg0NldkZ05ibzdpYWMweFFnWUVLZzE3UU5PaHFNUkNaRFY?oc=5,Saham BBCA
"Tue, 18 Feb 2025 08:00:00 GMT","Pegang BBRI, BBCA dan BMRI, Reksadana Saham Ciptadana & Sucor Melesat hingga 3%",Bareksa.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOHVYSFFlT2RWSVEzUXpySmpsZXFvckJUODJ0WFpwaUhLWEhoQ2dJa0VvWTRuTGFYbHdPSkF5NmRKMW5wRVRIWnExUFJZRjVEaHFRRnV5N2diLWd2Q1NneXNOVG5jOS1jWE9yX0F5SmxjNVpPM0dCejl4dmV5NEZ5Y2s3TWlNQnMtLTA3c2l0dzUwZWdzUXVMY0N4b2NoRTdwa0lXQXhTU2ctUjlqN1V2ZGFUNXJiM051cHNqNFRNUldfbEFLMWc?oc=5,Saham BBCA
"Wed, 26 Feb 2025 08:00:00 GMT","Harga Turun, Bos BCA Borong Saham BBCA Rp8.900 per Lembar",Emitennews.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdmZuWUpVakhHSnZLUk5OaUNDdXY0UWJZVG1yWkt1cHpmc3otbWR0M2JmR1NGV1FoNUo3M1dnaU91Sk1WdC1fM3FXMERrY0VKTnNkb1Zlc21zdlVpV0hsWnpKUVU5OUNZUF8zb1NWMmhXMmh3Q0IxYVVRN1hva1J2OEtDVFlMdkREYnlz?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT","Mari Merapat! Ini Bocoran Kapan Borong Saham Mandiri, BCA & BRI",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMHFYNHJQVGx6QlhKTDVtQzNtMHBrSFFNNXNOQmU5bkdRcGNJcVo0UDlYOE9hMm9EUGg3RTFUZ0c2M2tLQ1poRUFhM2hIUEQ0MmR1MUFkZUV4U1FBVTA5dWJkeWU1SVBmYjk1T0tEcUwtRGptWFk3TlU1dXdEQnhsOXdNZnFQMWdHS2dmdkxnSmNfb2drVTZwMGY5VF9TRzVYemJwb0NHVmF5NG5fSUZvQ1lOQjc2N05raGdJdnpxZmJOdw?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT","Harga Saham BCA Kini Tembus di Bawah Rp 9.000, Ini Kata Manajemen",kontan.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZVZrU0drNmNLcmRBYzRweEpVWWJibV82S0tBU0w2Y1JEbmZpdTR4Um9oQ0RSSHdFYk16MG1lZ0hMWXdIa055N2tISjFibzJEVFN1Q0pBTWtvV1RTNnhqdHhVTkduYnd3aVBRaG8yVnV5MnZQMWxsaFZVNHg3VzFVZExzd3lPT2FyUmxMbnNDOEVtMG1PUmxqV1JIOG05dTTSAZgBQVVfeXFMT3puN04yTUpsSXNqcDN5ZVRKNGRqWEZjZEQtSjd4STBrcm50SS11NzVnbVZiSC16VXdrV2Ryd18zdVNRalhlM1g0bVNrYlNCUUlSVTVqb29zMl9yOHFBOEUwakVhejRMWnpfcFJoSVloVGdtUmJ5Zlgzd2ZhSXlBS1E3TUtNTVJiNVo5UDZXVzhkZnpqaWROeF8?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT","IHSG Anjlok ke 6.000-an, Saham BMRI & BBCA Makin Merosot padahal Laba Tumbuh - kumparan.com",Kumparan.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQ3NrUjZMTk9YZ3N3S0ZBaE1HcHhJRzVpTFlBUFNESHhQdWFiNkI0WHhRTDdLYldpaTZjYmhDNG5xYnJ3R05meVZ2NGZJQTBudy1tRDdiSllkR0w4OVdYaEJfVjYtMkNHTTYwdkdDb3F5dXp1S0VOY2VmQWE2amQ4TVZCN3VjeEg3VVFLYnhJckd6TjBTREdESzFOQlZBZ3BwWVNXVTA5Rlp6UHZPb29FdHVVVkJxLUF1ZWVSbzJvem5KSVHSAcsBQVVfeXFMTzhhWDVNR1JPM3JMaHkwUndmVlFCOXltZDdyeFA3clp1NUk2OW1KSVpJM2h6Z1N1NzRvN0dHeVJzRHJraTQ3OTFvYzNqODF0QkNkZjhyTTEwYklWWnhuSlVUZnVNUjZVakUtS2RSU19kUEljRHB5bS1JRVE5Z1I4QTJ1VVh4WlJKeVVONUgtNnFwTzdWNFAzajBGTnZ0OFkxYlNsWUhPOTJ2Q2Uxa1ZQVkNrY2NDR3hmeDJ6eUlCVmZIRFluS1NNc3NMd2M?oc=5,Saham BBCA
"Sat, 08 Feb 2025 08:00:00 GMT","Mumpung Diskon, Saham BBCA Diserbu, Dividennya Berapa?",investor.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYjJFZkNobFNCX0ExNmxZamoxYkhHWnlmcnVIdkhBVENTYjJnODJmVkl0Z29jWF9JanlBLVg4a1dRT2FYUVlOVVdqTl9QZnM4dnd6dUhzU1VsYy1aTndySWVZc0REc2lKSnlFUm5oOGZCWkVzYThZVFhzeHlEeExRRENGQkRMdkdGOG5EcUln?oc=5,Saham BBCA
