date,title,source,link,keyword
"Fri, 24 Jan 2025 08:00:00 GMT","Kabar IPO BCA Digital alias Blu, Ini Kata Bosnya",CNBC Indonesia,https://news.google.com/rss/articles/CBMirgFBVV95cUxNa21JV1JRTHdYZkN3Z25BT0UxYWlkTjlOT3F6RVA1Z21qc2J2UzZrUkhsWV9EWkZJTVZCeW9xRmpVZE05Y1QzWmV0TlYwNXpsUDV6NEF0VHZUdmVvcE9xZThSR1NkVXItcExzUld0a3Z0RzlUNXQwOVdOS2VkeHVESTFuUG5YRDJnNENndzFUbWZuMUdHZjJVTFNwOGc5TDJNWTdLWTN5SlU5cjNVbVHSAbMBQVVfeXFMUFYydzkzWnJPSjN3cTk2ejZNYkZmX1FweExfcng5OTlvTldNb2ZvZFBqUDI5bjc3dmtSbmNtdTZmaF9SaFVXNG5MSU5vRWtreFVzVmREa3o4ZUxqUjlTWVQwZnJzOE9lQmdhTi1NaTIxQWpJMUFHODEwRW9FOHE4UzA5SkhiYVNRb1NQR0tNUG1kQlZQdGlFNGtULVFwZHpTTDIwME0ybTI1VjJwaGJWb092a28?oc=5,Saham BBCA
"Tue, 14 Jan 2025 08:00:00 GMT","Saham Bank Lesu pada Awal 2025, Ini Penyebabnya",Liputan6.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRThHQlZJVnJFZU5TNlBrMGMxTEd3YllFellwM2hzRzhrSXlFV1djaHpHd0NieVFrWU5QM3pBb2g1bmUtcGRMaVhtSWFuVVJjRDF0TUlQNzlmN1JhTklsZDZ0Z1BKeUpxN3BqV3JXSXN2X1hySjFxRFZETk9yNlV5aUREUjNaRi1udGNadjRKSVpqY2R2?oc=5,Saham BBCA
"Sat, 25 Jan 2025 08:00:00 GMT","Riwayat Tebaran Dividen Bank Jumbo BBRI, BBCA Cs Selama 5 Tahun, Siapa Paling Royal?",Bisnis.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNc1N2MHE5NklfczZoMm9WeWc3VmhZa25mb2gyQVZ3dnlURV82WDNfRjhoTE9EbXFDb1gzWmlYM2E0MThVcHRkUWhZLVU3X21SS0FHMzJkWkdvbklEUkMyOTEwZmpSNDY2WnRfckFCSHdfMUpFUVNBclU5bFVYN1k4Q2ktNDNqWXN2R2NiYzhtY255SHJvZXluZHBFbE9kYzVWMGlWTUtUNC0zTG1wVGQ5Rm1rV1NEQWk0REw3bWhrYzdrTmNpcTVoU0NXQWdSQQ?oc=5,Saham BBCA
"Thu, 30 Jan 2025 08:00:00 GMT",Laba Emiten Bank BCA Naik Positif Sepanjang 2024,RRI.co.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxQS3NHd3JxaGMyUE1yQ3QzTVdVT2dQNHRicTdMMDYySlZMb3BjbTI5QUpZcFFKQ1RrV1ZqZjBSazBzWkk4MERFbkF4OVFZNnhvOWI2MmFiYUVnWTJySWIyTU1KNEJuSWdsV1c3b3RlMnd5VEhjZEFLeTIyOE9kWU15RTJxRERfTjNYcWFLNWlvLVBWdHB6S1M0b2p3?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT","Cek Syaratnya, Bank BCA Buka Lowongan Kerja Legal Officer Program",law-justice.co,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONjZVWG50RUs4Sk5NdVVDT3pNbW9ZZjE0akpWUnl4RnNGbnhia0JUSzFCdkdCam9sN1J4Z0NXTV9IRnU2LWluYlNGMC1ISlFnMmFCUTByNVZBcXhrTFplZ0hOb2xqNVVEY2tIVE5ERTlUTnhkMXEwc3VLYi1yTXYwYm1qVnNOMVlNUVNzcVNsMGU4TzNZSkh0U3lCWlRqclZoNFVlNk5pZWVuMFE?oc=5,Saham BBCA
"Mon, 27 Jan 2025 08:00:00 GMT",Daftar Lengkap Konstituen Indeks IDX High Dividend 20 Usai Rebalancing,Bisnis.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU1BKclhROTY4cDNiQmVoZl9EOVg4ZG9CVy10ZUE4LVFLQ2lnQy1RazBYZnVTdzYwNXlYcS1YQi1JUEJja29VN2cxTFNMckJtTHNKdW82Zy1yLVV5Z0Y4akVWVkFMVHktaE0tdkh5S0RJRDk1Wl9DZlFmY19naVdvbzFXR3hfVUt4UlBsVWJaWVBZa0k2Q2VjckktRkRZeXo3czQtdXd0R3pGeGRUZU56QXo3Rm53clg1enZPNg?oc=5,Saham BBCA
"Wed, 08 Jan 2025 08:00:00 GMT","Saham BBCA 8 Januari 2025 Tertekan di Sesi Pembukaan ke Level Rp 9.600, IHSG Ikut Terkoreksi - Media Pemalang",Media Pemalang,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPOHVHQ2ZiaUpmZ0gzaWQ3bjkwMHY5b1lGVkhKZnVfQzlCd0cwUFdGNUxMbDdRU2ZzNUMwdS1BZlZaclJqZ0NWcUI3czZ4dXRBRlZ1S0Y4Z2pSamJxV1FKTWo2NE1zRUVDZjNhT281aGFHcUhfNVE0dDRaeDRUWmFNR05scWpwNUVNMDhneWZaYzhfQ1lOUHhfOFNHNXZwLWFLYkFJSFJSMVhWRFFvV2xLdFlBR3F0NDFCLU83ekFwTEdLQklSUkRMSDVrRU9RY2hMRTFpMV91cmNMQmF5RWZKRWF2a9IB6AFBVV95cUxOMmZZdUZrWEJMeEVpR3VlZGhsTkNwRzhNQU00ckVwWl9xdG5OLVljTm5qUUJsVHhLOW5sWjBraXlWSklFd1paY19GeWIwdTM1U0p4ODhJcXd1WTNxM2xfOEhqVkdWZDlncDlGRUxSVW0xNnhNQlpDLWFlSGdvLUJ1M2U0eDh5YzlUZEhsU0k5Z01sQ0tWMzFteTNGUkE2TjJuZnJJVE80R1ZsbVFZRV8xbzFlWktmUUJZOU00clh5WDE3MFJpV0l1MHRvVkphMW8zSDR3dTZCaTl2ODhITEs3WFd2d1NZeFZM?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT",Lowongan Kerja Bank BCA (Legal Officer Program),Lokernas.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPVmRiTEU3OExzLXI5Nm9EVlFDYUUtdEk3NlQteFUxZmRVd1hiYTBwaXB2N1Q2ZXBXVmdtcHB0a3hlQ1ZyVEY3ZWxFaklWU1ZVc0tzZ2RoWWRiNW9oRkdna3dOTEd1eWxnWjFvbWt2NHFLVl9RZlF0RF9KU3dLakt0dDNQZnpSOTJLR001S1hyZTVPdUp0?oc=5,Saham BBCA
"Tue, 11 Feb 2025 08:00:00 GMT",Saham BBCA Koreksi Saatnya Beli? Ini Ramalan Kinerja dan Dividen 2025,Bareksa.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUmhrLWR0Q3BoblRfTWVNWmllUjVibVVpYVhWSWRrSWVQM09ZRm9BS3dSRUE4b25jYURtZHpMUU5yYVFkM3JVWkNhQ1BWdGJTZWJxbWs1Y0NBdFhyMmRBeE5rRm1rc0tTdWxPREZvTkVQd0M4UDB4WHppWUo3c2YxYWJkYUpjeWFLTjRaRTdsU0dJUDBwbUtua01zVnRUZUJreEY5NWk3dWpBQm4wdjZ0WW03MlZuc3c?oc=5,Saham BBCA
"Sat, 15 Feb 2025 08:00:00 GMT",Anthoni Salim Pegang Saham BCA (BBCA) Segini,Indo Premier Sekuritas,https://news.google.com/rss/articles/CBMirAJBVV95cUxObjlRU240WkRTVTlzdjFwRVJMVGhnby1JSkRuVG9WZnh6bnNzUG1RUXdvdl9admk3RmZadW1pVTZxNGN3MHFiRWhEelNtYzhScXRVeHloYnA3NHlmTmNvdlR0ZTkzZlhvZW8wcUFYWDJmVGZiM1AzdmpiZGV4eGxUVXFYcFBTalF2SDIxTlM5S0ItWGZyVGlXUWREOTdvR3pDdFEyNXJKdWZGTDZVTU5PazRycThTcEFKWlFNMjAwdlZ5cVhnV1p4clBCSGJwR2ZnTkJfOFBzSXg4TFNhaDhvZWN3TjJUcHBESmtLRms4OXY5c2cwUFRhWE43cmVfWVhCUzY0TXlOVE8taTdBRExTM3B4S2JYV0xyd21RV2FjUndGYzlwcG9WSW5SV3Y?oc=5,Saham BBCA
"Wed, 26 Feb 2025 08:00:00 GMT","Dua Direksi Borong 357 Ribu Saham BCA (BBCA) Jelang RUPS, Cek Tujuannya",Infobanknews,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeFVoUXpTb2tHTFFiSlNVZDZJdWhFUGNaMjFKa0lkYzM4SDRRLXhTVXVjU3JhNVVyUFUwTGUxUDBwaXZuVzY3Qmw2U1JPSHItb2RPT3VjWlNpVU5Kb0t5Tm1QZ3Jqb2tVczRBc2NfdmhJNFhPZ2xncXl4SGN6cGR1N0szLVIzNGlGREwtRnQyWFlpb0thM2tlcjNn0gGfAUFVX3lxTE1KTG5rYVgyRVJDOUVoUVYtRWJsUWt3NmxGdno4czJBQTU5SDFvQzgwLWZreWFmZHFjYWJHa0ktMEFwMGl3ZnZmU2pwZG1ScnhIYWFVZTNJdUZMNk1XSjFmTW9GS0VZZ2xQM3YzTk94eFdRcTFvSWI4SWxQZC1HLWd6WXdGWm11Nmt2ODdqYzg1RFI1SFBUU0puejFqVXpNWQ?oc=5,Saham BBCA
"Wed, 26 Feb 2025 08:00:00 GMT",Santoso Tambah Porsi Kepemilikan Sahamnya di BBCA,Pasardana,https://news.google.com/rss/articles/CBMijwFBVV95cUxOREM2MjV4Z1k3MkxDWEJKS2NXSlhtX2QzWkZRcGxiNklhdFVPUkhadGl3M0F0M3FmZFlPZnpZMjZIT3IwX2tHTzd0MWRlVkhWemNxb0w2b201VTJlYm0xQ2J0LThzbG9NRGR5Rk9JMFRkUmY5cEpqU3lQc0NzZWQwaDJ5anR4Tkp6MG0zcGhoOA?oc=5,Saham BBCA
"Tue, 18 Feb 2025 11:05:31 GMT","Investor Asing Lanjut Net Buy Rp 384 Miliar, Saham BBRI Diburu",InvestorTrust,https://news.google.com/rss/articles/CBMioAFBVV95cUxONGhmak1TRmlYcVNpMkZaZnJWZ3A1a2kwd1BkRnlNbDVhTnI3VWJiWjNuLVNadXZ4VWlzUzBUSzZDX0JBeFcwT29yY3AzUEk2dTFKM0lvRGxuSE05SGtnSEFOY2l4UnlaUExnSUpEeDdyOEJWRWktT3BkTVA3eFFuemxheEtYVVROUVhTSVdnd3BFcGZUUy16bEJRUXNEM09Y?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT",Simak Harga 1 Lot Saham BBCA Hari Ini 27 Februari 2025,Liputan6.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbWVMLXJ5ZzItZWJNTTFCc3kxM3R5bzQ1NWFrU2RfeXYxbUhEV1h3LUdSbmt6WkktZWhqUlc1bG5LMEZ0alA5SHdER3MxQ1l4UC04LVkzcUdiUjVZOE1IaXNEUlJlaHhVZ0ZFX0hmT2M2WGROLWVWRzkwV29fcFhKQ0NnSkFfWkhWbmliOTFnSnZQcGtLXzgycm4wc1h1Rms?oc=5,Saham BBCA
"Fri, 07 Feb 2025 08:00:00 GMT","Harga Saham BBCA di Bawah Rp 9.000, Apa Penyebabnya? Ini Jawaban Manajemen",kontan.co.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNWYtSzV3X1liU2xxeGphT1JSaG5zdExUVEZIcUpSRXNJbE8xVWZQdWp6Vy1Kek9VRk5WX0hWUE1iNzV2aThRaWlRQnFsOENBZ21rR2dRZzdJVVBKdG04VUoyYnQ3NlFQSUE0MlpGdkZsa0hablpfUXVvUFlpV1p6WHdPMFVhQzBvelJuZm13Wkk5Mm1jemNSeU1rSzMyZVpRS0ZkdnlWTC1vdkXSAaMBQVVfeXFMUHlUNk5mTE1UWWFGS3RYNk9zZlBwYjZEZEIxbWFFM2FGaGF6MEozNjdWNzdiVVlwalA0STlXOVo5WUdtSmJ3OEFKNGJfVmdWMWZ0N0Jfbzg0ME9WYVlDMTdnNGE0TXRCRk1CQW0waTJIOGVwOG5MM2h1YktKa2ltOVluRjdlQnJrUFpfaFZ4X05ZV3ZLUXJhVGVrdnFXSXJLcUdBZw?oc=5,Saham BBCA
"Wed, 05 Feb 2025 08:00:00 GMT","NISP, Saham yang Katanya The Next BBCA! Begini Prospek Dividen-nya di 2025",Mikir Duit,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeXh4TzRZcWEwRmZkZEVGeEg2STZYQmUtWXdFc3VaRzFzeW10a1EzYXVFMVBsRW42WktvekFJaHBFN0s2Zm1TbzVPOGlBUGdCSkJaZ3IyOFptaV9YcWVqN3A5YU5BY0JZWjBhTXZlU3J6Nk1XYm1jWndBeExmY2tUZ3lBY2VsVUxmM1FwcElkRWROV1d3THBIb0ItcFIybi1Y?oc=5,Saham BBCA
"Fri, 28 Feb 2025 08:00:00 GMT","Saham BBCA Lagi Merah Terus, Kok Bisa?",investor.id,https://news.google.com/rss/articles/CBMiekFVX3lxTE8xcFFIcUI1RUJsRWVKTElqQ2RCODgzSGpwRzJaaGZFNUFfR0tnaG9aNFh4emV3Tm1hYlJ6RGhILVhELTJaTXd0ZEtHVjF6bW9scTVYLXNUdllMZUFFZDZ2WkloNkV6VUhRQ3FsdFVZREVhSGlkeWNjYnZn?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT","Dilanda Aksi Jual, Harga Saham Blue Chip Ini Melemah, Kapan Waktu untuk Beli?",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5waGhDUjJndzdaUDJNVklzajA4S2ZqYVdTNF8xYW1LTWdVWUdBQUxtZXpKVlAzSUt2N09ZdWpWTDZEOGltQW9nZVpPemI2VTZURURwbXJRRXVfNWcyV1JBVmVRTDlsQQ?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT",Merapat! Ini Saham yang Berpotensi Cuan Hari,CNBC Indonesia,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTTBYQzFEa1lMNV8xYlp4QlUtNm0tWkcxakh3d2VnZUFxLUMzMFdMMTNSY2FzZFJVc0hhZnc0bHF2Skp1Z1J2TEd6bnoxbXZmdUd6Vl96S3F2NjFlcllhZGdCdVByQm1VSjctaGl4SkVKa2tERll0OVRuaUV5Nl9ZMUt2UXZCcTVYQVREdkNiUDdPUnlFUDlTTEMwZ29kamVDakJrQVd2ZktIdXM5?oc=5,Saham BBCA
"Wed, 26 Feb 2025 08:00:00 GMT","Apa Alasan Bos BCA Borong Saham BBCA Senilai Rp 2,99 Miliar?",Kompas.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOanY5UjlEeFA0UGhNQS1MNGYyZTVUM1lLNVlOeEJnMWQxeVpLRmlwTUpSQ1dMWk1VZTd3RGdZMnhIY3hFSU5yN1NBRzQ2XzNPV0l2RmJ3M1JoR3BuWTFJajRVOGpteW15UWNwdTAwLXJSaWJSSHpJUGYtNF9mVjlUbkstWDROWDFBb1QxeFkzN216Q01ONEVZeW5EanZ2Y3pCWkhwNVdzaGFRTVhUckE3eA?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT","IHSG Anjlok, Saatnya Cuan dari Saham BBRI, BBCA, dan BMRI Seperti 2018?",Bareksa.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQY0d3M3hQX0pqWEZQdjhGQzJWNlBCUURTbWJQRm11YWpEbm4tbEZPSnBFNllsSTR2Tjl3eENvdmxmc05mdFJWMEJTSThKN1hNak15NkVNNXppQTJUQnBDWkU5WWZ5OUlfalpQYTNJbU5MYmwtSUVrU01hem1XOVZZekhWTm8waTgxUDhQR0RTV1B3SDdEd0tsdDdXVmRmcDdyVEZCTlhmY2tpQTZCX09PWUs1cF9Vdw?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT","Harga Saham BCA Kini Tembus di Bawah Rp 9.000, Ini Kata Manajemen",kontan.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZVZrU0drNmNLcmRBYzRweEpVWWJibV82S0tBU0w2Y1JEbmZpdTR4Um9oQ0RSSHdFYk16MG1lZ0hMWXdIa055N2tISjFibzJEVFN1Q0pBTWtvV1RTNnhqdHhVTkduYnd3aVBRaG8yVnV5MnZQMWxsaFZVNHg3VzFVZExzd3lPT2FyUmxMbnNDOEVtMG1PUmxqV1JIOG05dTTSAZgBQVVfeXFMT3puN04yTUpsSXNqcDN5ZVRKNGRqWEZjZEQtSjd4STBrcm50SS11NzVnbVZiSC16VXdrV2Ryd18zdVNRalhlM1g0bVNrYlNCUUlSVTVqb29zMl9yOHFBOEUwakVhejRMWnpfcFJoSVloVGdtUmJ5Zlgzd2ZhSXlBS1E3TUtNTVJiNVo5UDZXVzhkZnpqaWROeF8?oc=5,Saham BBCA
"Sat, 08 Feb 2025 08:00:00 GMT","Mumpung Diskon, Saham BBCA Diserbu, Dividennya Berapa?",investor.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYjJFZkNobFNCX0ExNmxZamoxYkhHWnlmcnVIdkhBVENTYjJnODJmVkl0Z29jWF9JanlBLVg4a1dRT2FYUVlOVVdqTl9QZnM4dnd6dUhzU1VsYy1aTndySWVZc0REc2lKSnlFUm5oOGZCWkVzYThZVFhzeHlEeExRRENGQkRMdkdGOG5EcUln?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT","Mari Merapat! Ini Bocoran Kapan Borong Saham Mandiri, BCA & BRI",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMHFYNHJQVGx6QlhKTDVtQzNtMHBrSFFNNXNOQmU5bkdRcGNJcVo0UDlYOE9hMm9EUGg3RTFUZ0c2M2tLQ1poRUFhM2hIUEQ0MmR1MUFkZUV4U1FBVTA5dWJkeWU1SVBmYjk1T0tEcUwtRGptWFk3TlU1dXdEQnhsOXdNZnFQMWdHS2dmdkxnSmNfb2drVTZwMGY5VF9TRzVYemJwb0NHVmF5NG5fSUZvQ1lOQjc2N05raGdJdnpxZmJOdw?oc=5,Saham BBCA
"Tue, 18 Feb 2025 08:00:00 GMT","Pegang BBRI, BBCA dan BMRI, Reksadana Saham Ciptadana & Sucor Melesat hingga 3%",Bareksa.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOHVYSFFlT2RWSVEzUXpySmpsZXFvckJUODJ0WFpwaUhLWEhoQ2dJa0VvWTRuTGFYbHdPSkF5NmRKMW5wRVRIWnExUFJZRjVEaHFRRnV5N2diLWd2Q1NneXNOVG5jOS1jWE9yX0F5SmxjNVpPM0dCejl4dmV5NEZ5Y2s3TWlNQnMtLTA3c2l0dzUwZWdzUXVMY0N4b2NoRTdwa0lXQXhTU2ctUjlqN1V2ZGFUNXJiM051cHNqNFRNUldfbEFLMWc?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT","BBCA Turun Terus, Kenapa?",investor.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTE56SVF1ZXpBRC0wODE3Wk5vYkluWFpoZHZ2V1N0c011WnYxVTlNY1hJNVBVT1BfZzctVXBSaTNGUnF5UGVNam85NFZYV0JaZXZqTTh3Q3ZTYUZPZDFRZXZiVVVOZm92UU51?oc=5,Saham BBCA
"Thu, 20 Feb 2025 08:00:00 GMT","Buy Saham BBCA, BBRI, BBNI, BMRI, dan BRIS, Berikut Penjelasan Sejumlah Analis",kontan.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOXFXWFRMTzhNcElQVERMZWw3R3pieWEzeDVNa0VNa3c0SUJMYWFfUWpEOHlWN2Z5ZDBqTTJsQ3FCdEctUi11WWJ0UDBnLWl1RzF2ZHhFY3lWMFJSSkhydW5mZjctdlR6aXlKY1VUSjBHZm1rbHdIdFczSldkdDZpR3NYdG0ycTBTVGlIekZfWkVwMHpGU0daeHFieC0xOUZuMmVSdXpPQ050RmV6alHSAaYBQVVfeXFMTnYyZTdHZThDTktZWkZ5RHZObjlDZ2dvc2ZWZlU3Z0VHTzFyQ2pTLUNGSGFvWUdpUmUxQTFjZmQ4OUdCQ1FqOEkxbnZrdS1sZVRlWENXeWh6OE40UTdFSF9NLWlaZ1FLVThCRGtMa0JoNFRPUVVUTnJxbXZhUFl4NDl2eVNoQlJfRVQ0eTRtc01qQ29kMkRST0RuY0c2TzlsMTluVmV2Zw?oc=5,Saham BBCA
"Mon, 24 Feb 2025 08:00:00 GMT","Intip Saham BBCA, BRIS, dan BBRI yang Beda Arah saat IHSG Turun 0,78%, Senin (24/2)",kontan.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxNT0h4OXROUHFJZWlIZk9kQzRFZUpjTTc5OEl3UV8wQTVkSEMyd0tHNmpGcmN2MzRzSFdlX3pfbGdnMkZpYzVyTmJHN3ZJOXJsZExMd24xbkFYUHhuLWRPaEF0WHNJUjY3eVpid1lNWFhoWlJoWGhuOTU4T2FiaE14bDFteWxncmU4WmtyR3gxX1o5bGtZSE0yc201QkFta04xM2tPRWE4aTFJUDlRWVFCTtIBqAFBVV95cUxQMzRkN0tiYnRPVllTY0FiUGFEN2lQOVJJYUJ0cjkwcGUzMHNuNDZzd3kyaGdSdERUbHdPSHJfNm1OYmo4U3VaMm1NLXNmQkpISmNlZ3N1UTZzY21GZlpsTjk1cHNhWVJHYW1mRi1FeUVJTnZaWXlBbDNMdXNiOWNZWHdoMlV2cTYwcmRVSDVLamt6a3UwdVMtV1BPY2tWQlNlejJGR2RKbTI?oc=5,Saham BBCA
"Fri, 07 Feb 2025 08:00:00 GMT","Bikin IHSG Ambruk, Analis Beberkan Alasan Asing Banyak Jual Saham Bank",CNBC Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxNckZmMm5pSHVPdXJmLTJHRlpPRlQtTlVWS1JLWFYxZjNLbURuV3o2Nmw2dUVUaWNpOVdWWlJVWkdLYU1BU043UWkwODlJOERoMkY5Nm41QWs1MnlhZ1JlUUZtV1lsY2hNbEp0eEM5RDBIYnlCZjFNUEFNcTR2UUtWbFgtdksyejFjRjhqMFQ2dkFaaWZLSzV6RzE5R0Q3UHVhNWFMZjJJeWVlZ1UzVlM3SG5qWHhySmRYeXcxbFdZemVUYUJNNEpuRzhSWdIB0AFBVV95cUxON0tUelRxZDRsS3VjaHNCeENzb1A4a3BpajZYM3N1SWhXSkNJT0hzNWNIZXRGdjF4dnQxYTU4QjFRRTMycjBKMFFsZlpHdzJfUEZJUGNzTmJIMVJROXgzTDJ4MF8tMkJfaHczTlFKanFlU24wNHlGREh0X2Z0RWxJdDNWaUV4S01iR3ZCX3JNQ3hLNU9EUUk5clRraFk2OWdJamJ2QnNjSWFQa1RwYmIyTGhuTGNzQnNSQkFOMVNBOHowUUlCTFhKSHRmT21yMGh2?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT","Penyebab Saham Big Bank, TLKM, ASII Tumbang, Pertanda Apa Nih?",Mikir Duit,https://news.google.com/rss/articles/CBMijgFBVV95cUxQOXhGUGdsbEE3blF3NTdGR19UcVBONFJTdE1RMkxoRVFxSTVTeFRNY1VrOTJtbHJRR28wdmt3NlctQlFsR1ZVc05jRXN5RGU2bGNyemRFMEVuZkVhTWlpalJfQ1RjazM5SGxvRVBmbkZxaFJSeWJKWERyS0pwcmpBZ0JSdHNBR0JYUkRwdnNR?oc=5,Saham BBCA
"Fri, 07 Feb 2025 08:00:00 GMT","Saham Bank Besar Mulai Bangkit, Sentimen Membaik?",CNBC Indonesia,https://news.google.com/rss/articles/CBMirgFBVV95cUxNS3hRMkd2al85a3dQUFFrRGlXRU9ucFZsXzRfQTk3UWpVSm5scFB2Q0xXMmNDN3UtY3ZUTVFSOHZ0dnRMX0pISGRfM1ZwMWJEcXhWb0NOZHRXZGh3UU9aR0xYNW1laWZndmxFM0s5RjZNdjF6UkJHSEs0cHRTZldPQ0xEcTFZQmp5YUZTdjhzQTVXaEJUWElreUJ3SnA5UTdzSnNfbm92cVVkV004ZVHSAbMBQVVfeXFMT1R1SGE3ZVhRNjBnU2d4bk5MMU5fa1lqOWFEMTMzUE9jaFdueEpqeF9JZXpSRFB5dWpYLUhiWmVZUUJ1MXlzWG9oQTdqQkRzblFHWENnSzM3VmpQSER5TkN1ZW5hM3JuMlRlYjNSdWF3eTROREJTR1BaRlIxQXFZTWZPYTFKcWtuQlpoT2hpdHJpY0dhX3FpTWdOVFVoSHFpd1lEX21QVHRkUkF6clctR1RGdTA?oc=5,Saham BBCA
"Wed, 26 Feb 2025 08:00:00 GMT",Ini Kekayaan Bos BCA dari Saham Saat Harganya di Bawah Rp 9.000,kontan.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxQcVFyeDVrMUJ5UkJUWENxbU1qQjNEYWxIMnNsVUJWN0praHJ6SWd6dTczVVF0anNUSVh3QXhMMW9McEVwWDdpTG9LRTQ1LUpuR2pfcFJUazF3RGNyaEZJUVJ5VUZheFpsS1E3T0JmQm9ibmVmUUJrYTltWGk4NGhKc2xHalVHME9kc0YwMFloVC1wdDNWRFhwRXFxUUtwUdIBlwFBVV95cUxPR3p1aUJvRzNjdURpenJ4OUpSSU42MEhaZ2ZSakdrZWl0d3NWcng2MUNpaEdKd0R2THpGV3BxMEltMGJ2SGl1VDl1Z3NtQm9VYWZFeURfT2ViUjYwNU52b295eWREb1BUR1BScTRfMmQxNThfRTh4V2w3MUtQZVMtYl90eFRSRG9hdzFDaHRGWjdYUlRQZy04?oc=5,Saham BBCA
"Sun, 16 Feb 2025 08:00:00 GMT","Adu Kinerja 10 Saham Bank yang Sudah Rilis Lapkeu 2024, Siapa yang Menarik?",Mikir Duit,https://news.google.com/rss/articles/CBMiogFBVV95cUxQOE5PdjQtZnBpVGRoZUF0UjlDSGNDWHhZVFctR0pqeUdPZkV4MzBLbWZkWENBQ29XS1AxdWIzM3ZXQW5zQkc1dVo3c013MUhnX2t1cGF3SU4yUWhPblA4d3NjOGFBX1lSNkpQbW13akpEU0FvWHZld1B3Uk5KaG9BV1RRRm9aTEdqVlBTU1lCNzExeW9lRnMxSlo3Y2h2TnRyYUE?oc=5,Saham BBCA
"Fri, 07 Feb 2025 08:00:00 GMT","Saham BRI Justru Melesat Saat IHSG Ambruk, Potensi Cuan Masih Besar",CNBC Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxQM2JyMUthM0RIRVZIUEdjYWxVdkYtS3NUdW1qU05taFRSYVFsREx0MV9pWmIzYWpzV0ZuajlkUlFLXy1pMVlaa3NvRmt3X3VlWXYtTk00X3hkRF9SS2Z2N0ZTR1VfaFA0bTd3ellJajlXQWJoVktidFdkelplbjlqWlV4SUpuZnNST05pU2VmbzAxWWQ5dlh2M3JUcjRPR2hvLWdpSjVpQ2VQMS0ydG13cDlMV2tYTFhmVlJDX2QtVUMyRHJEMS1oZExOaw?oc=5,Saham BBCA
"Mon, 17 Feb 2025 08:00:00 GMT",Saham BBCA Melesat Usai Kinerja Januari 2025 Capai Estimasi Konsensus,TrenAsia,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbWNZRzZMRVJfVkFNRF9FWmwxRHp6UVNFamhqQVJKMWx4a0NuR1otRGxtcVlJaUVvMkYzOS1EeTg0N0xKWlRvQXZMT25vbXk1aGZJS0huVjhaRXNnUG05WmJvZmdma2V4UTMtVjd2Zlktdmp1X1M4cExFYW1wZGxfSjNpdzVHcXJRVlhBdk9MaWgtQ25zcmFQckRR0gGeAUFVX3lxTE5nQTBCM211Vjg2NHJIWmFyd1RXYXA3bGF2c3I2VGVnYk4xWEJjT0NST09mN2g0b213TE91UEoyU1c1cUxLdWdVbVZhNzlBVU9vYVVyb1ljRm5iNzk5Q0tPdEtkMWlCZVhjdHJSUGtoN21QV1hvZnRRUUdxNGRsREtpNzJ2SEtRQWh3c2ZLVGJ1S0xBanRPZmJ1UVRVQTVB?oc=5,Saham BBCA
