date,title,source,link,keyword
"Mon, 13 Jan 2025 08:00:00 GMT","IHSG Ambles -0,45% pada Jeda Siang Ini, BBRI, PTRO dan BBCA Jadi Buruan Investor",Warta Ekonomi,https://news.google.com/rss/articles/CBMiswFBVV95cUxQa20yN1hHNFV4bHA1Ty1pcWUxUVMtMWlEVXJZUE02TnE0enJuNVg4aktIN1BibGswbTB6RUw1T3BleTZmNVZYbWxDelBOeVZqei04R2Jzazk4SThvUkN4OEs1d1FxUUtwblRpU3ZSM3RsYUR6cm9EeU03dGZidndfaUhQUUhleDBHTVN5NVJTTThBSFJiLVNzbFdGZmZUY1VsZ2RHdkxRc0RIb3ZfUUlkWi1NONIBuAFBVV95cUxNZ0JvRV9oVV9nQ1V0aHZtY3Y5TS1VaVJFdnlUUkc1a2dyZzJhS29IaTNBeUltQV9ManhJWFZEaGQ4MzVJMGdCd0FPZmlpOWNOVzN2NXNQNm1tRnNQT1dkcFRkeTB2MVFqbzU1THdfaDBjNFRsMXhvSDd5UkJPV1NLcjNDRjB5RTM2b0o1Q0R1ZXkzUEFGTDBEMU1WcExrLTVVQlJmd09BdGI0OHFPSk1wQXgxTUd0UENF?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT","IHSG Sesi I Tertahan di 7.216,154, Turun 0,23%",Berita Moneter,https://news.google.com/rss/articles/CBMieEFVX3lxTE9yZFVwSUNZMHN0dkdqWW9rWjM5V0ZXRXVVaWRQTkVURTRLMHhsN3dqelJIS09jZ19kRmFWQk9KdWp1SkY5cTY1QTRSTjAyQWJiVUJpWHZfSEF3M0xRMEVqRVhYeEcwRHZ3ZThSbTRWSXdiMnZzZUZYbQ?oc=5,Saham BBCA
"Tue, 07 Jan 2025 08:00:00 GMT","Saham BREN, AMMN dan PANI, Angkat IHSG ke Level 7.083,284",Berita Moneter,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdG5fUDNrSTFraUs5SzZfYkxCSEtXdmZhODl0VjNseDZTakpuOWdfRDhRYkpEUlI4RDluTzk0SHdrN3pWZVVfYmh6VTF5ZUtWd0dVVDB1Vlh4Zjgwc2s0QWM3MHJ2dVlTUVB5djlJbmVjdlR4Y3ZXWmtZaWdYb1ktWXh0SXQxeklU?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT",Lowongan Kerja Bank BCA (Legal Officer Program),Lokernas.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPVmRiTEU3OExzLXI5Nm9EVlFDYUUtdEk3NlQteFUxZmRVd1hiYTBwaXB2N1Q2ZXBXVmdtcHB0a3hlQ1ZyVEY3ZWxFaklWU1ZVc0tzZ2RoWWRiNW9oRkdna3dOTEd1eWxnWjFvbWt2NHFLVl9RZlF0RF9KU3dLakt0dDNQZnpSOTJLR001S1hyZTVPdUp0?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT","Bank BCA Buka Lowongan Kerja Terbaru, Cek Syarat dan Formasi yang Dibuka Serta Link Daftarnya - Portal Magetan",Portal Magetan,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQNFJtbXNUWDZXOGdqZW1QWkZ0S1JiaHdxWWJySG5DX3JZZWV6aUZfS0ZrZ2tVUlc0RGkxTzRNU0oyVG5uQmRwbFF4dUNhSVU4VDhiQVllT09NSjJ2ckVXS2RXVFR2cUg3RVA1elU0SnNKNW5MUGVIMUhsN1BKbFdONlRnb2NQaGlLVDRZVDZqN0ROeTBoYjRDcmh1NlZldTMxY1o3dGVGQ2NPb0I0YzJhd01RUUxPeVlqNFhTcnQ5d0hnMmMzbUlFYnJXLVRmenpkSDBBcG9HNTNkOFNlZFFEb1pqWExMVkdOWm1XVVMwMNIB6AFBVV95cUxQUzVSZ0ZsVXg5LUVEbjVnOFRJNS1FRU84Z3hJTmJXRjVzajVtQklpTXBCZ2ZkV3VnVGRWMDE1YzRtMDZBemFtMlo5bEVGMXBiWjcxc2RRcy1WbEZDVWdxRWE1UVQ0djlTSjBMTk9rX2tqbjFZSzgwRThVZm1LeXZJZ201a3RESi1sNjdvQjZJRE9xVGpkUzlzOFcwZm9aeWZiM0hHMUtlcG5VcjIwbGstTkc5RWNSdmQ0YXBRTm5pcnFHT1YtSERYTDAzRjljelFDVFozNWxMeVB2ZlJ0c3F3TFRQV09pbERy?oc=5,Saham BBCA
"Wed, 22 Jan 2025 08:00:00 GMT","Lowongan Kerja Bank BCA Legal Officer Program, Ini Kualifikasinya, S1 hingga S2 Bisa Daftar",Serambinews.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUHN1UVBlWktySkZjQ2V2VUVJbklMUTlWSzZwRG9SUEswNkp3MndaQklpWTg4Q1d5VVBqSWtlZDJNSG4ycXFFR0ZQNm15VWlwWkVDMERXcFFuVk44aEdFTU1jcUZCOUVHeE1LVTBmaXlMWEdCZFlrU19HUjJCcGN0QV8tSEdNMHVRcmQyRWRJSC1TZExLNjQtMlZST2VlblZITFFPOXN0TE1tSU9veXR1SGw3blBKVVNRemx1WURYdEl0OUk2eWRr?oc=5,Saham BBCA
"Thu, 09 Jan 2025 08:00:00 GMT","Melesat 12,20%, Saham CUAN Masuk UMA BEI",Katadata.co.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTjlwejdMUVYtSUlVcGlrQlZWekFLTy1OaFp5dHlCTVlrSmRHTURrYlhVNzl1V21jRjlnRUpYeGhibkw0bHlFUnpJSjR0bFFOTnp0U1owZWVZVFA1dWFMQXBfd0owYnBTbndSMUh1TG53c3VwNk1JWHNnenpiNXEzcTlURDlSdzNocDdqM2NtZGNBaDY3Y2fSAZwBQVVfeXFMTTd0V1BWZk1fV3NfcUhEblFMYU1vMW1YVURYNVh2QWM0X3FLYTNNTFF5bHVYUVJtblI2a3locTJLdlROc0R0aDV1ckdicHppd3l2emhRcERJbE9GRUU3ck9xTV9ueHpSV0IzejhncXdvMzU1ME1xQWNScWtKNUFVLW9TX0lXeW5fOVVFMGdiWEJFUnlWZkR6UEtvWG9N?oc=5,Saham BBCA
"Thu, 16 Jan 2025 08:00:00 GMT",Tiga Direksi CMNP Mundur di Tengah Kabar Akuisisi oleh Grup Salim,Katadata.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxPN21lakdaSDEwdHlkNGt1RTVSckt0bUNJMjVacEtSQzlQRHNjVFR0SmtFUnJ3QXdBMEExSm5LcWJyYjczQjFxU3JGSlZaeGtLNlBzbU1ZMmh0RUV1ZXJhVUQ1TmwyY05GbldJY2xKb2xhSXY4bGsxZTJwZXo5dWJId1Rwd3hXMmkwcmQwbU1QdTBwR1FtYjBCZV9aQzN3MHBGQW5RUmFjVU83bFZkTGxiRTIteElXbzjSAbwBQVVfeXFMT1RxU0JYYWd3eWs1Y2VSbEZ2S2ZrbU9jT2hLNExZa2lqUk5ZN01iUUE2eVdIZzBXa0xiYmI4QU90V2tFa1ZKQ1AycWRrc2N0RGw1Nl9xS29LQ0NaRVktNzVwU3M5TWxmR0NaS041aXcwX21XMU5hN1ZPTzE1NEVwTXlCek1DT002bnpxemJ1ZWpSZ0V0MWxGbkpwOEJ4M2ZvcXZ1empQWGRmZTU5OENYNkpVVjhfRFhoWGN3cE4?oc=5,Saham BBCA
"Tue, 18 Feb 2025 08:00:00 GMT",Bursa Efek Jakarta & Indonesia | Pasar Keuangan Indonesia,IDNFinancials,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbmloNG1IZjRiZTRVb1RXNFM5bENXWlpLLVBLdTEySU9PWElUZENvMDVMeFZxNGo5SUdiQnB2QkRPQ1J6bmhIeEN5MU1MSllvaTg4VWZfa0VwMUJGdW12Y1hTWEdZZ2dLelhyMExJWGdCYlJ3ei1YOGpHN3g4OExjVVFlMTFtUEt6WGRpWjdCT2FUR1d4YnhTZg?oc=5,Saham BBCA
"Tue, 11 Feb 2025 08:00:00 GMT",Saham BBCA Koreksi Saatnya Beli? Ini Ramalan Kinerja dan Dividen 2025,Bareksa.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUmhrLWR0Q3BoblRfTWVNWmllUjVibVVpYVhWSWRrSWVQM09ZRm9BS3dSRUE4b25jYURtZHpMUU5yYVFkM3JVWkNhQ1BWdGJTZWJxbWs1Y0NBdFhyMmRBeE5rRm1rc0tTdWxPREZvTkVQd0M4UDB4WHppWUo3c2YxYWJkYUpjeWFLTjRaRTdsU0dJUDBwbUtua01zVnRUZUJreEY5NWk3dWpBQm4wdjZ0WW03MlZuc3c?oc=5,Saham BBCA
"Mon, 03 Feb 2025 01:28:36 GMT","Dua Sekuritas Ini Pasang Rekomendasi Beli Saham BCA (BBCA), Berikut Faktor Penopangnya",InvestorTrust,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQUw5bHJ1WWxIcngtYkpQNkc1NVdyVVZSOEZaa21BNzkyS25qazRGM0Nrd3RLWGZVbEEzdU9uNHVZZS1BODhESUtBbVlvUTBUWWxwY3kxbmQ1WlpZdmZoUldXeUdzVHY5NWs3Qkg2bmZZaVpsWGRXWU50THk3RVl0cVMzaEpOLWJudXlYQkxoWFZwUk5xWTc4Zmh6Rl9oa25UUkcxb05EQm1ZT3JfdEhEY0otQXRmekUwbkRDNjJR?oc=5,Saham BBCA
"Sat, 15 Feb 2025 08:00:00 GMT",Anthoni Salim Pegang Saham BCA (BBCA) Segini,Indo Premier Sekuritas,https://news.google.com/rss/articles/CBMirAJBVV95cUxObjlRU240WkRTVTlzdjFwRVJMVGhnby1JSkRuVG9WZnh6bnNzUG1RUXdvdl9admk3RmZadW1pVTZxNGN3MHFiRWhEelNtYzhScXRVeHloYnA3NHlmTmNvdlR0ZTkzZlhvZW8wcUFYWDJmVGZiM1AzdmpiZGV4eGxUVXFYcFBTalF2SDIxTlM5S0ItWGZyVGlXUWREOTdvR3pDdFEyNXJKdWZGTDZVTU5PazRycThTcEFKWlFNMjAwdlZ5cVhnV1p4clBCSGJwR2ZnTkJfOFBzSXg4TFNhaDhvZWN3TjJUcHBESmtLRms4OXY5c2cwUFRhWE43cmVfWVhCUzY0TXlOVE8taTdBRExTM3B4S2JYV0xyd21RV2FjUndGYzlwcG9WSW5SV3Y?oc=5,Saham BBCA
"Mon, 03 Feb 2025 08:00:00 GMT","Cek Saham Blue Chip Bank saat IHSG Anjlok 1,11%, Ada BBCA, BBRI, BMRI, BBNI, dan BRIS",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5iZUNjR0tMMENfNEc4dkpNeW5MRHFzbTFqd2loZ0pDMEo1M3doU0JTZTdjNnpCTFVCZVdUcnJtek8wYlhxRXhlUHJ2aFNuUndkeTh1WllTUzF3RXp6eGEyLVdnczVsdw?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT","Mari Merapat! Ini Bocoran Kapan Borong Saham Mandiri, BCA & BRI",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMHFYNHJQVGx6QlhKTDVtQzNtMHBrSFFNNXNOQmU5bkdRcGNJcVo0UDlYOE9hMm9EUGg3RTFUZ0c2M2tLQ1poRUFhM2hIUEQ0MmR1MUFkZUV4U1FBVTA5dWJkeWU1SVBmYjk1T0tEcUwtRGptWFk3TlU1dXdEQnhsOXdNZnFQMWdHS2dmdkxnSmNfb2drVTZwMGY5VF9TRzVYemJwb0NHVmF5NG5fSUZvQ1lOQjc2N05raGdJdnpxZmJOdw?oc=5,Saham BBCA
"Wed, 05 Feb 2025 08:00:00 GMT","NISP, Saham yang Katanya The Next BBCA! Begini Prospek Dividen-nya di 2025",Mikir Duit,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeXh4TzRZcWEwRmZkZEVGeEg2STZYQmUtWXdFc3VaRzFzeW10a1EzYXVFMVBsRW42WktvekFJaHBFN0s2Zm1TbzVPOGlBUGdCSkJaZ3IyOFptaV9YcWVqN3A5YU5BY0JZWjBhTXZlU3J6Nk1XYm1jWndBeExmY2tUZ3lBY2VsVUxmM1FwcElkRWROV1d3THBIb0ItcFIybi1Y?oc=5,Saham BBCA
"Fri, 28 Feb 2025 08:00:00 GMT","Saham BBCA Lagi Merah Terus, Kok Bisa?",investor.id,https://news.google.com/rss/articles/CBMiekFVX3lxTE8xcFFIcUI1RUJsRWVKTElqQ2RCODgzSGpwRzJaaGZFNUFfR0tnaG9aNFh4emV3Tm1hYlJ6RGhILVhELTJaTXd0ZEtHVjF6bW9scTVYLXNUdllMZUFFZDZ2WkloNkV6VUhRQ3FsdFVZREVhSGlkeWNjYnZn?oc=5,Saham BBCA
"Fri, 07 Feb 2025 08:00:00 GMT",Kenapa Harga Saham BBCA di Bawah Rp 9.000? Manajemen: Imbas Makroekonomi Global,Kompas.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeXgzRkpyR3NvdjZJZnhYczZlc05HWC12ZklYMGZTaXZCOGFFZlBXOHNiU0NHS1NWTFJOcHpsVFA3OWVvdmtjOHlfbnIwV0hLMVdtLXNGS2FoS0pDeldwZlBRSXZqX1dqbDRncWM4RlQyU3F4aFFWYzhoT29sb0NSU0hqYmhadzJJNHExbkxWM1dNTEt3VndLQWVFVnc5djV5NHR4UWRlN1FIbThWd2pyLTY2V2lzcUx0V3RHWno2U21rb2hnMWxVWQ?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT","IHSG Anjlok, Saatnya Cuan dari Saham BBRI, BBCA, dan BMRI Seperti 2018?",Bareksa.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQY0d3M3hQX0pqWEZQdjhGQzJWNlBCUURTbWJQRm11YWpEbm4tbEZPSnBFNllsSTR2Tjl3eENvdmxmc05mdFJWMEJTSThKN1hNak15NkVNNXppQTJUQnBDWkU5WWZ5OUlfalpQYTNJbU5MYmwtSUVrU01hem1XOVZZekhWTm8waTgxUDhQR0RTV1B3SDdEd0tsdDdXVmRmcDdyVEZCTlhmY2tpQTZCX09PWUs1cF9Vdw?oc=5,Saham BBCA
"Mon, 17 Feb 2025 08:00:00 GMT",Stockbit Sekuritas Memproyeksikan Pertumbuhan Kredit BBCA Masih Kuat,SWA.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVGR4RzZlQkdjcDdjYkVnSFNFUGRXTTBnR0tENlEwU1d5cDBnSWw1OEpFMjBieDMxeS01MnFuUUlaNkZHZHNEd3RCWDNrZHlTdk4tR0o0RURKMG54QjVaVnVMWVdyS1pzeDhZd0FUZ1AwcXNhOTI5bEtHZllwZm9PeGlhVnFvWDBHX0pBbFBXWHBLWHpWbnU1eHlkTjV5U3M?oc=5,Saham BBCA
"Thu, 13 Feb 2025 08:00:00 GMT",Ada Bukti Nyata Investor Asing Minggat dari Bursa Saham Indonesia,Bloomberg Technoz,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZlptTmdXeFo3bTFCSGx6M1VSalV4Q1RNRGNyc1Y3NG91b19pZW9DWUdJbnZwNnAxZ3EyVDZTMFlkaTM0Zy1OTDlCTncwUDIwZ0VoTmRIcldWMGdreEpCSlQ2Wm91c21xZjJEamtsVGhfb1JNXzcwMlZiV0VfeVhERHJpMEpsb1UyUFotcmhJYWNVRU5mVFVZa1VoVFVteG01SmRxYVhQNHRmSVI4VTUtNjRDTzUtU2s?oc=5,Saham BBCA
"Wed, 05 Feb 2025 08:00:00 GMT","Dilanda Aksi Jual, Harga Saham Blue Chip Ini Melemah, Kapan Waktu untuk Beli?",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5waGhDUjJndzdaUDJNVklzajA4S2ZqYVdTNF8xYW1LTWdVWUdBQUxtZXpKVlAzSUt2N09ZdWpWTDZEOGltQW9nZVpPemI2VTZURURwbXJRRXVfNWcyV1JBVmVRTDlsQQ?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT","BBCA Turun Terus, Kenapa?",investor.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTE56SVF1ZXpBRC0wODE3Wk5vYkluWFpoZHZ2V1N0c011WnYxVTlNY1hJNVBVT1BfZzctVXBSaTNGUnF5UGVNam85NFZYV0JaZXZqTTh3Q3ZTYUZPZDFRZXZiVVVOZm92UU51?oc=5,Saham BBCA
"Wed, 05 Feb 2025 08:00:00 GMT","Ini Bocoran Dividen Bank Mandiri (BMRI), BNI (BBNI) & BCA (BBCA)",CNBC Indonesia,https://news.google.com/rss/articles/CBMixAFBVV95cUxNeDMydF83Rl9rUXVzVzRMRkFPdkdIR001d0dVWXpEQ3lBdXhzLWNhRV8tTUFlenFuOC0wNWZ0Y0ZCcHV2by1XRG16Qld0WDJraEhkU2FyY0ZnbURtTF9SNTFSVzhSVUotMy1FdUpJT0RodWFjb0kzTzY3dldldlRrU090d05KT2tIRFpaQXBoa3lJNzFLTEdxbkJLQlo3N1h5U2lWMGZKUWpyOUdlbXpnZW5lMGlsRDlKVkNZRl9WQm1LNjZv?oc=5,Saham BBCA
"Wed, 19 Feb 2025 08:00:00 GMT","Saham Perbankan Melemah, Apakah Saatnya Buy?",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE8tVjF3VGR3eGtoNElSQ2l1ZlV5UnpMdGFLYm5qR3g4S0RQaDdmSUxtME14b25hdEpjdl84NFd2LUR6SmY1cUxnb2NCZmhvcndsNjhEVk9fOHc1LUJBemxOc1hpX2lndw?oc=5,Saham BBCA
"Mon, 17 Feb 2025 08:00:00 GMT","Melesat 3% Sehari, Reksadana Saham Syailendra Pegang BBCA, BBRI, BMRI dan TLKM",Bareksa.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQTVVoWkl6WkUtSDdZcm1jVDFrRWRoRWtUUGVrM0NGSFVGWU8xekxpOXp0d185TGowM1dTdFR0a3BYRGZXQktrU2RMMkFNYUU5UjBkU3JlWktldTg1cEpYRmlTQ1FXRGhhVElvRWJ5TmZZSFVaSTZTdmFzSFd0eTViZHotOHVZRGJfU2hFV25rb2NJQXd0YWtaTEVsTi1iRDk3aUtFR0RoSjdxdi1kVWhjcDhSaXJZbk44Ty04R3BGZmE4eDlRWEE?oc=5,Saham BBCA
"Thu, 06 Feb 2025 08:00:00 GMT",Mau Cari Cuan dari Dividen Big Banks? Begini Rekomendasi Para Analis,TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9PeTVXV09zUUwwQV9VM2x5RHZwU2kzU0EycGFoX2kybmo5X2E4dVJKMExmc1VOYXlvTk1rbjNobUw1cldrVHJYV0l4cm1OdEJ4VldFZ2JaTzBEOXhLYVE4a2NSNm1Fdw?oc=5,Saham BBCA
"Sat, 01 Feb 2025 08:00:00 GMT","Ramalan BBCA dan BBRI di 2025, Kok Beda Nasib?",investor.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMHFDbzhSYzk5cUltSFBtck1QNGZ6TU5sV3pCckV1aU1JM3F6M0FQbGJjdEJsM05LXzdKdTNKQ0stVjhiVXRHZE90VTJKVkFZSklBWEtDY2VLNlFoenp2ZTd6SGJQeVFHdGtpTno3YjlkOTVvMG5sVUZTZnhQanpfOE45aEI?oc=5,Saham BBCA
"Wed, 12 Feb 2025 08:00:00 GMT","Saham Bank Belum Capai Titik Terendah, tapi Ada 3 yang Menarik",investor.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRlBpZDlweDdXa0pld1JSYW1wMXZ3dmpwYlBLZGt2TWZ0cUVEY1RFcVN6cVp6a2l0X2s0b2hRcmJwUTBVczhjeWo0cjlWUmFETGR3V09nX3VpN2RWWUFKeXFlSTlTdE8yM2JhTmpndDdoT3FBN1MzUmpxQzZjbjl5VFhfd20wYWxlZ2hMamdPMTJIRUFqZG1lSlFVS2pySFRU?oc=5,Saham BBCA
"Sun, 16 Feb 2025 08:00:00 GMT","Adu Kinerja 10 Saham Bank yang Sudah Rilis Lapkeu 2024, Siapa yang Menarik?",Mikir Duit,https://news.google.com/rss/articles/CBMiogFBVV95cUxQOE5PdjQtZnBpVGRoZUF0UjlDSGNDWHhZVFctR0pqeUdPZkV4MzBLbWZkWENBQ29XS1AxdWIzM3ZXQW5zQkc1dVo3c013MUhnX2t1cGF3SU4yUWhPblA4d3NjOGFBX1lSNkpQbW13akpEU0FvWHZld1B3Uk5KaG9BV1RRRm9aTEdqVlBTU1lCNzExeW9lRnMxSlo3Y2h2TnRyYUE?oc=5,Saham BBCA
"Wed, 26 Feb 2025 08:00:00 GMT","Apa Alasan Bos BCA Borong Saham BBCA Senilai Rp 2,99 Miliar?",Kompas.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOanY5UjlEeFA0UGhNQS1MNGYyZTVUM1lLNVlOeEJnMWQxeVpLRmlwTUpSQ1dMWk1VZTd3RGdZMnhIY3hFSU5yN1NBRzQ2XzNPV0l2RmJ3M1JoR3BuWTFJajRVOGpteW15UWNwdTAwLXJSaWJSSHpJUGYtNF9mVjlUbkstWDROWDFBb1QxeFkzN216Q01ONEVZeW5EanZ2Y3pCWkhwNVdzaGFRTVhUckE3eA?oc=5,Saham BBCA
"Fri, 28 Feb 2025 08:00:00 GMT","Melalui Fitur bluRDN, BCA Digital Mudahkan Nasabah Investasi di Pasar Modal",Infobanknews,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWDhEMWpyd21UeGRQdF9YX0dMZ3pDRlFKLVpGdnd3bFlST3E1ZGt1MHlaa05scXRGMFBIMGNrcDZJWnU3cEVxZUZPRG1jNVpyVE43QzhLczI5WFNpRTJuZ3hQZTJxTXZxZk00b0dVY2pOcWNsZXUyV0JxUndJSk9rVWtHQ3dpYXRQdEF3bFdMay12U0VRdEdJeHlEMHJ1TmV5?oc=5,Saham BBCA
"Wed, 26 Feb 2025 08:00:00 GMT",Ini Kekayaan Bos BCA dari Saham Saat Harganya di Bawah Rp 9.000,kontan.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxQcVFyeDVrMUJ5UkJUWENxbU1qQjNEYWxIMnNsVUJWN0praHJ6SWd6dTczVVF0anNUSVh3QXhMMW9McEVwWDdpTG9LRTQ1LUpuR2pfcFJUazF3RGNyaEZJUVJ5VUZheFpsS1E3T0JmQm9ibmVmUUJrYTltWGk4NGhKc2xHalVHME9kc0YwMFloVC1wdDNWRFhwRXFxUUtwUdIBlwFBVV95cUxPR3p1aUJvRzNjdURpenJ4OUpSSU42MEhaZ2ZSakdrZWl0d3NWcng2MUNpaEdKd0R2THpGV3BxMEltMGJ2SGl1VDl1Z3NtQm9VYWZFeURfT2ViUjYwNU52b295eWREb1BUR1BScTRfMmQxNThfRTh4V2w3MUtQZVMtYl90eFRSRG9hdzFDaHRGWjdYUlRQZy04?oc=5,Saham BBCA
"Fri, 28 Feb 2025 08:00:00 GMT","BCA Digital luncurkan Fitur BluRDN, Bidik Nasabah Generasi X dan Milenial",Tempo.co,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWFhMcmkzSWxhazdKYWZWdU0xdkZTUjFEVm5UUmljZ1Y5WmRCVjJnWFlQY0kycTQ1UkpqVngzbzlBYk9BVnE5cmZLYklDX08yYm82aHU3LUZNMGFjV3BubVlKVkg5SVNJNm5SVFJxUFZ4TTJtUjVDdEJaeC1yMDR6bFpCV2lHVkpDVW13Rkk0R2d1MTFuMlkwU1Bja1BjM2RGcWZHQldzNTR2SEkyRkE?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT","Kinerja Perbankan 2024: RoE Bank Besar Turun, BCA Jadi Pengecualian",kontan.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTGpVcXVJeGNaR1Vqcm1oNHhoNE9nSmI3VTBzLWpoVDZ2SXNweG5TZmJYX3NLSzlEVy1FeFVMcWs0a2I1WU9aUHhMTWY1Tk4wd3hzUGJWbjJhbm5BY21JZHJBa0V2dnlfMGRoV1labmlHcks0TUNlb3g4QU9rS1QxOV96SW1qRTk1aWdCRHdoallkNm5NZGJtRHdtZThxelJWMXfSAZsBQVVfeXFMT2hBVGZmM3BXamFRV0ZLNGxZSVJIdmlydVBMNWhxZ0NBQ0VQQTQwTGVtRllqYzlmTFNNZUFBRUdXMXVJSEdDS3RCU3A2SHNUUVdzNU1FcjNKcG4xY1ZOSWFNNy1zUGJURVhOX01YUnRiUUlqWHNHdXNVRVljV0pDdHRPNnVGUEVJZ1NHcEdlSWRsUmlvQ0lSbmxtcVk?oc=5,Saham BBCA
"Fri, 07 Feb 2025 08:00:00 GMT","Bikin IHSG Ambruk, Analis Beberkan Alasan Asing Banyak Jual Saham Bank",CNBC Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxNckZmMm5pSHVPdXJmLTJHRlpPRlQtTlVWS1JLWFYxZjNLbURuV3o2Nmw2dUVUaWNpOVdWWlJVWkdLYU1BU043UWkwODlJOERoMkY5Nm41QWs1MnlhZ1JlUUZtV1lsY2hNbEp0eEM5RDBIYnlCZjFNUEFNcTR2UUtWbFgtdksyejFjRjhqMFQ2dkFaaWZLSzV6RzE5R0Q3UHVhNWFMZjJJeWVlZ1UzVlM3SG5qWHhySmRYeXcxbFdZemVUYUJNNEpuRzhSWdIB0AFBVV95cUxON0tUelRxZDRsS3VjaHNCeENzb1A4a3BpajZYM3N1SWhXSkNJT0hzNWNIZXRGdjF4dnQxYTU4QjFRRTMycjBKMFFsZlpHdzJfUEZJUGNzTmJIMVJROXgzTDJ4MF8tMkJfaHczTlFKanFlU24wNHlGREh0X2Z0RWxJdDNWaUV4S01iR3ZCX3JNQ3hLNU9EUUk5clRraFk2OWdJamJ2QnNjSWFQa1RwYmIyTGhuTGNzQnNSQkFOMVNBOHowUUlCTFhKSHRmT21yMGh2?oc=5,Saham BBCA
"Thu, 27 Feb 2025 08:00:00 GMT","Dengan BluRDN, Nasabah BCA Digital Bisa Langsung Investasi Saham Tanpa Repot",kontan.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWFNFRXRUWk1xaElXaTNQQTRVZU5MTTZKdmJpUUJHM09VQXhfSG1GcnFTYnpIT0d2dG9fVHBtTTBQdEVOVHJPR1VXS1BJb3lmYUVkMzQ5RHVPTm1rbXoxUkVJeEVDdUltcTROc0ZnRkJGSnRiRzFqaDF3OVczQld5UUVRUy1jOVJFZDBzMTAxRmxOZ25JM0hsNUpRWFAydUVnQ29FWTJickR4SmN2cWlr0gGoAUFVX3lxTE9ZZ3ozeGpRSWlzejRVbUFNY0tGZldxUUZuTFlsR2V6TEtIODk3RlZSbVJLNVZmaXdYUmMtYnN4SHpQN0V3TXBwdGw1LTNOa3h1bjZZLTFKWEJ0bWo2ckRsOERJdWFhSllXZzlfUDBBY0p1MkxONnBOVjJTZkhlaDdxQlJ5NzJ3bndLUGtodWVGLTNnejh2RUZKUjhVek9PU1d4dEswekQ1WA?oc=5,Saham BBCA
